Unnamed: 0,Start Time,End Time,Trip Duration,Start Station,End Station,User Type
685796,2017-04-04 05:47:15,2017-04-04 05:53:53,398.766,Massachusetts Ave & Dupont Circle NW,22nd & I St NW / Foggy Bottom,Subscriber
248129,2017-02-11 09:06:00,2017-02-11 09:19:00,774.591,Georgia & New Hampshire Ave NW,18th & R St NW,Subscriber
983068,2017-04-28 11:21:10,2017-04-28 11:28:36,445.467,14th & R St NW,18th St & Wyoming Ave NW,Subscriber
681730,2017-04-04 01:28:43,2017-04-04 03:12:47,6243.999,18th St & Pennsylvania Ave NW,Lincoln Memorial,Customer
261533,2017-02-13 12:41:00,2017-02-13 12:48:00,416.542,Columbus Circle / Union Station,Eastern Market / 7th & North Carolina Ave SE,Subscriber
444249,2017-03-07 07:04:00,2017-03-07 07:11:00,453.622,8th & East Capitol St NE,Columbus Circle / Union Station,Subscriber
332427,2017-02-21 16:50:00,2017-02-21 16:55:00,268.173,7th & R St NW / Shaw Library,14th & Rhode Island Ave NW,Subscriber
1444043,2017-06-07 12:46:47,2017-06-07 12:54:50,482.073,14th & Rhode Island Ave NW,25th St & Pennsylvania Ave NW,Subscriber
406647,2017-03-01 17:11:00,2017-03-01 17:17:00,382.371,17th St & Massachusetts Ave NW,18th St & Wyoming Ave NW,Subscriber
19452,2017-01-05 13:14:00,2017-01-05 13:19:00,347.061,17th & K St NW / Farragut Square,21st & M St NW,Subscriber
1161056,2017-05-15 07:27:43,2017-05-15 07:33:07,323.453,Park Rd & Holmead Pl NW,9th & Upshur St NW,Subscriber
1526673,2017-06-14 05:02:25,2017-06-14 05:15:53,807.3839999999999,1st & Washington Hospital Center NW,14th & R St NW,Subscriber
1137802,2017-05-13 08:43:34,2017-05-13 08:52:19,525.325,1st & Rhode Island Ave NW,14th & R St NW,Subscriber
1593184,2017-06-19 08:01:07,2017-06-19 08:13:41,754.3539999999998,19th St & Pennsylvania Ave NW,14th & V St NW,Subscriber
389286,2017-02-27 15:56:00,2017-02-27 16:03:00,383.666,10th & E St NW,North Capitol St & F St NW,Subscriber
1694011,2017-06-27 01:20:10,2017-06-27 01:34:55,885.1080000000002,8th & F St NW,20th & L St NW,Subscriber
312692,2017-02-19 15:44:00,2017-02-19 16:19:00,2067.739,Jefferson Memorial,17th St & Independence Ave SW,Customer
1291243,2017-05-26 08:40:12,2017-05-26 08:54:54,882.2689999999999,Wisconsin Ave & O St NW,14th & D St NW / Ronald Reagan Building,Customer
857744,2017-04-17 05:53:41,2017-04-17 06:01:33,471.971,17th St & Independence Ave SW,Lincoln Memorial,Customer
262152,2017-02-13 15:23:00,2017-02-13 15:28:00,339.67,39th & Veazey St NW,Wisconsin Ave & Newark St NW,Subscriber
511628,2017-03-17 15:40:00,2017-03-17 15:54:00,873.0239999999999,Clarendon Blvd & N Fillmore St,Arlington Blvd & Fillmore St,Subscriber
4771,2017-01-02 15:03:00,2017-01-02 15:14:00,698.5880000000002,4th St & Madison Dr NW,8th & East Capitol St NE,Subscriber
989108,2017-04-29 04:37:22,2017-04-29 06:07:22,5399.863,C & O Canal & Wisconsin Ave NW,Maine Ave & 7th St SW,Customer
313321,2017-02-19 16:10:00,2017-02-19 16:20:00,560.507,California St & Florida Ave NW,15th & L St NW,Subscriber
1693166,2017-06-26 12:06:34,2017-06-26 02:15:49,7754.931,Lynn & 19th St North,Georgetown Harbor / 30th St NW,Customer
1255238,2017-05-23 05:01:41,2017-05-23 05:12:34,653.206,King St Metro North / Cameron St,Franklin & S Washington St,Customer
608217,2017-03-27 20:30:00,2017-03-27 20:34:00,276.85,22nd & I St NW / Foggy Bottom,22nd & P ST NW,Subscriber
545606,2017-03-21 17:49:00,2017-03-21 18:10:00,1279.13,2nd & G St NE,Massachusetts Ave & Dupont Circle NW,Subscriber
718716,2017-04-07 08:09:21,2017-04-07 08:15:25,363.727,Thomas Circle,21st & M St NW,Subscriber
649208,2017-04-01 03:36:33,2017-04-01 04:02:31,1558.4589999999996,14th & V St NW,Jefferson Dr & 14th St SW,Customer
596970,2017-03-26 18:38:00,2017-03-26 18:48:00,628.7669999999998,18th St & Rhode Island Ave NE,Union Market/6th St & Neal Pl NE,Subscriber
539700,2017-03-21 08:12:00,2017-03-21 08:20:00,458.732,1st & M St NE,Constitution Ave & 2nd St NW/DOL,Subscriber
1702635,2017-06-27 07:56:39,2017-06-27 08:14:15,1055.583,L'Enfant Plaza / 7th & C St SW,21st St & Pennsylvania Ave NW,Subscriber
1359846,2017-06-01 07:24:21,2017-06-01 07:33:51,570.601,Wilson Blvd & N Quincy St,Lee Hwy & N Adams St,Subscriber
807647,2017-04-13 12:41:13,2017-04-13 01:13:15,1921.499,15th & F St NE,15th & F St NE,Subscriber
1170681,2017-05-16 05:45:10,2017-05-16 05:53:32,502.249,6th St & Indiana Ave NW,7th & E St SW,Subscriber
605638,2017-03-27 18:06:00,2017-03-27 18:13:00,392.05,Long Bridge Park/Long Bridge Dr & 6th St S,15th & Crystal Dr,Subscriber
362028,2017-02-24 12:38:00,2017-02-24 12:45:00,393.539,M St & Delaware Ave NE,North Capitol St & F St NW,Subscriber
1388736,2017-06-03 08:33:21,2017-06-03 08:58:21,1500.0179999999998,12th & Irving St NE,Adams Mill & Columbia Rd NW,Subscriber
1149584,2017-05-14 09:13:33,2017-05-14 09:22:35,542.6419999999998,Eastern Market Metro / Pennsylvania Ave & 7th St SE,1st & N St  SE,Customer
670469,2017-04-02 12:56:52,2017-04-02 01:21:20,1468.189,20th & Crystal Dr,Braddock Rd Metro,Subscriber
587237,2017-03-25 17:35:00,2017-03-25 18:09:00,2026.486,Barton St & 10th St N,14th & Rhode Island Ave NW,Customer
1428448,2017-06-06 08:58:58,2017-06-06 09:11:54,776.546,4th & M St SW,4th & D St NW / Judiciary Square,Subscriber
52738,2017-01-12 11:59:00,2017-01-12 13:00:00,3674.846,Lincoln Memorial,18th & C St NW,Customer
49016,2017-01-11 19:25:00,2017-01-11 19:29:00,259.178,Clarendon Metro / Wilson Blvd & N Highland St,Virginia Square Metro / N Monroe St & 9th St N,Subscriber
358477,2017-02-24 07:38:00,2017-02-24 07:56:00,1103.592,4th & M St SW,New Jersey Ave & N St NW/Dunbar HS,Subscriber
272977,2017-02-14 23:26:00,2017-02-14 23:32:00,406.378,8th & H St NW,L'Enfant Plaza / 7th & C St SW,Subscriber
1274076,2017-05-24 11:14:58,2017-05-24 11:19:38,279.456,8th & H St NW,5th & K St NW,Subscriber
498396,2017-03-14 16:06:00,2017-03-14 16:09:00,183.758,21st & M St NW,25th St & Pennsylvania Ave NW,Subscriber
879584,2017-04-19 03:53:34,2017-04-19 04:17:20,1426.4589999999996,1st & O St NW,Calvert St & Woodley Pl NW,Subscriber
320234,2017-02-20 12:20:00,2017-02-20 13:02:00,2525.885,Lincoln Memorial,37th & O St NW / Georgetown University,Customer
1673739,2017-06-25 08:02:18,2017-06-25 09:28:07,5148.838,15th St & Constitution Ave NW,15th St & Constitution Ave NW,Customer
7860,2017-01-03 17:47:00,2017-01-03 18:04:00,992.913,10th & K St NW,23rd & E St NW ,Subscriber
1319726,2017-05-29 03:07:00,2017-05-29 03:12:21,321.877,Braddock Rd Metro,Saint Asaph & Madison St,Subscriber
1628406,2017-06-22 05:08:21,2017-06-22 05:34:33,1571.781,6th St & Indiana Ave NW,15th St & Constitution Ave NW,Customer
879726,2017-04-19 04:06:55,2017-04-19 04:21:41,886.0189999999999,3rd & Elm St NW,14th & D St NW / Ronald Reagan Building,Subscriber
449177,2017-03-07 16:11:00,2017-03-07 16:28:00,1011.06,8th & D St NW,Lincoln Park / 13th & East Capitol St NE ,Subscriber
441710,2017-03-06 18:14:00,2017-03-06 18:16:00,123.663,11th & M St NW,Convention Center / 7th & M St NW,Subscriber
222043,2017-02-07 17:19:00,2017-02-07 17:27:00,522.96,17th & G St NW,11th & O St NW,Subscriber
698907,2017-04-05 05:53:24,2017-04-05 06:09:34,969.272,22nd St & Constitution Ave NW,L'Enfant Plaza / 7th & C St SW,Subscriber
339599,2017-02-22 12:27:00,2017-02-22 12:43:00,976.506,10th & G St NW,1st & M St NE,Subscriber
179042,2017-02-01 15:49:00,2017-02-01 15:52:00,160.194,12th & Irving St NE,10th & Monroe St NE,Subscriber
1254395,2017-05-23 04:11:13,2017-05-23 05:08:59,3466.143,19th St & Constitution Ave NW,Smithsonian-National Mall / Jefferson Dr & 12th St SW,Customer
1461679,2017-06-09 04:46:38,2017-06-09 04:51:19,281.546,Potomac & Pennsylvania Ave SE,14th & D St SE,Subscriber
571820,2017-03-24 17:35:00,2017-03-24 17:46:00,689.925,34th St & Wisconsin Ave NW,Lynn & 19th St North,Subscriber
379385,2017-02-26 09:50:00,2017-02-26 10:03:00,813.803,M St & New Jersey Ave SE,Lincoln Park / 13th & East Capitol St NE ,Customer
1716741,2017-06-28 07:26:09,2017-06-28 07:45:46,1177.253,Lee Hwy & N Cleveland St,17th & K St NW,Subscriber
1569014,2017-06-17 05:56:20,2017-06-17 07:30:52,5672.488,Jefferson Dr & 14th St SW,Jefferson Dr & 14th St SW,Customer
127283,2017-01-25 07:06:00,2017-01-25 07:12:00,367.775,34th St & Wisconsin Ave NW,M St & Pennsylvania Ave NW,Subscriber
161798,2017-01-30 06:44:00,2017-01-30 06:59:00,887.928,Georgia Ave and Fairmont St NW,10th St & Constitution Ave NW,Subscriber
775314,2017-04-11 09:33:27,2017-04-11 09:48:46,919.638,Metro Center / 12th & G St NW,4th St & Madison Dr NW,Subscriber
1207828,2017-05-19 04:34:57,2017-05-19 05:00:54,1556.944,13th & H St NE,14th & L St NW,Customer
1421517,2017-06-06 05:36:23,2017-06-06 05:53:28,1024.41,21st & I St NW,17th St & Independence Ave SW,Customer
529464,2017-03-20 07:12:00,2017-03-20 07:17:00,286.488,Jefferson Dr & 14th St SW,19th St & Constitution Ave NW,Subscriber
109434,2017-01-21 15:20:00,2017-01-21 17:37:00,8216.639000000001,22nd & I St NW / Foggy Bottom,L'Enfant Plaza / 7th & C St SW,Customer
806339,2017-04-13 11:07:59,2017-04-13 11:19:45,706.13,14th & R St NW,8th & F St NW,Subscriber
1232399,2017-05-21 01:00:42,2017-05-21 01:34:00,1998.172,19th St & Constitution Ave NW,19th St & Constitution Ave NW,Customer
555332,2017-03-22 18:16:00,2017-03-22 18:22:00,322.439,Convention Center / 7th & M St NW,Florida Ave & R St NW,Subscriber
1058038,2017-05-04 08:16:05,2017-05-04 08:23:44,459.705,5th & Kennedy St NW,Fort Totten Metro,Subscriber
207806,2017-02-06 06:53:00,2017-02-06 07:11:00,1077.996,Arlington Blvd & Fillmore St,Lincoln Memorial,Subscriber
57135,2017-01-12 18:57:00,2017-01-12 19:07:00,580.25,10th St & Constitution Ave NW,Columbus Circle / Union Station,Subscriber
1114011,2017-05-10 06:27:34,2017-05-10 06:30:46,192.306,14th & D St NW / Ronald Reagan Building,14th & G St NW,Subscriber
312635,2017-02-19 15:42:00,2017-02-19 15:51:00,499.913,Eastern Market Metro / Pennsylvania Ave & 7th St SE,15th St & Massachusetts Ave SE,Subscriber
1292604,2017-05-26 09:41:46,2017-05-26 10:07:02,1515.783,10th & G St NW,6th & H St NE,Customer
1354110,2017-06-01 03:37:03,2017-06-01 03:48:11,667.663,23rd & E St NW ,L'Enfant Plaza / 7th & C St SW,Subscriber
1535402,2017-06-14 10:01:07,2017-06-14 10:14:17,790.7339999999998,14th & Irving St NW,20th & O St NW / Dupont South,Subscriber
1661133,2017-06-24 09:29:34,2017-06-24 09:52:21,1367.273,8th & D St NW,17th St & Independence Ave SW,Customer
95497,2017-01-19 16:08:00,2017-01-19 16:13:00,277.723,15th & K St NW,14th & Rhode Island Ave NW,Subscriber
1733182,2017-06-29 08:24:05,2017-06-29 08:37:37,812.0010000000002,N Rhodes & 16th St N,Georgetown Harbor / 30th St NW,Subscriber
774091,2017-04-11 08:43:14,2017-04-11 08:45:37,142.92600000000004,15th & P St NW,14th & Rhode Island Ave NW,Subscriber
148519,2017-01-27 16:55:00,2017-01-27 17:07:00,723.95,Lincoln Memorial,Iwo Jima Memorial/N Meade & 14th St N,Subscriber
1124069,2017-05-11 07:45:22,2017-05-11 08:15:33,1810.536,Eastern Market / 7th & North Carolina Ave SE,Massachusetts Ave & Dupont Circle NW,Subscriber
12752,2017-01-04 14:11:00,2017-01-04 14:21:00,599.681,Jefferson Dr & 14th St SW,17th St & Independence Ave SW,Customer
644374,2017-03-31 16:47:00,2017-03-31 16:53:00,343.306,Adams Mill & Columbia Rd NW,16th & Irving St NW,Subscriber
1574043,2017-06-17 10:40:38,2017-06-17 10:46:03,324.683,Eastern Market / 7th & North Carolina Ave SE,11th & H St NE,Subscriber
1297469,2017-05-27 02:53:58,2017-05-27 03:02:38,520.0409999999998,Potomac & Pennsylvania Ave SE,1st & N St  SE,Subscriber
946619,2017-04-26 04:41:30,2017-04-26 04:56:41,911.716,10th St & L'Enfant Plaza SW,Columbus Circle / Union Station,Customer
1251086,2017-05-22 09:29:26,2017-05-22 09:33:30,243.958,Neal St & Trinidad Ave NE,Gallaudet / 8th St & Florida Ave NE,Subscriber
1574298,2017-06-17 10:53:39,2017-06-17 11:13:57,1217.379,M St & Delaware Ave NE,1st & K St SE,Customer
741332,2017-04-09 05:36:48,2017-04-09 05:51:13,864.648,Metro Center / 12th & G St NW,11th & Kenyon St NW,Subscriber
902691,2017-04-21 01:49:36,2017-04-21 01:56:19,403.552,22nd St & Constitution Ave NW,21st & I St NW,Subscriber
1529923,2017-06-14 06:51:45,2017-06-14 06:58:49,423.861,20th St & Florida Ave NW,14th & V St NW,Subscriber
544353,2017-03-21 16:55:00,2017-03-21 17:04:00,541.896,4th & Kennedy St NW,Georgia & New Hampshire Ave NW,Subscriber
1259253,2017-05-23 07:56:33,2017-05-23 08:09:12,759.6010000000001,2nd St & Massachusetts Ave NE,Potomac Ave & 8th St SE,Subscriber
1109010,2017-05-10 02:07:37,2017-05-10 02:12:17,279.42900000000003,15th & L St NW,21st & M St NW,Subscriber
6101,2017-01-03 08:33:00,2017-01-03 08:39:00,356.046,Eastern Market / 7th & North Carolina Ave SE,8th & F St NE,Subscriber
453026,2017-03-08 07:37:00,2017-03-08 08:04:00,1568.977,15th & F St NE,USDA / 12th & Independence Ave SW,Subscriber
1700038,2017-06-27 06:37:17,2017-06-27 07:05:00,1663.466,Columbia Rd & Georgia Ave NW,18th & M St NW,Customer
117433,2017-01-23 10:19:00,2017-01-23 10:24:00,276.246,12th & Irving St NE,Rhode Island Ave Metro,Subscriber
322521,2017-02-20 14:41:00,2017-02-20 15:03:00,1334.24,10th & K St NW,M St & New Jersey Ave SE,Subscriber
89866,2017-01-18 18:27:00,2017-01-18 18:43:00,961.699,Maryland & Independence Ave SW,2nd & G St NE,Subscriber
354340,2017-02-23 17:55:00,2017-02-23 18:00:00,282.462,11th & M St NW,5th & K St NW,Subscriber
148956,2017-01-27 17:23:00,2017-01-27 17:25:00,92.772,Columbus Circle / Union Station,2nd & G St NE,Subscriber
86795,2017-01-18 12:01:00,2017-01-18 12:05:00,249.954,34th St & Wisconsin Ave NW,37th & O St NW / Georgetown University,Subscriber
1048474,2017-05-03 10:34:54,2017-05-03 10:42:09,434.578,15th & K St NW,Smithsonian-National Mall / Jefferson Dr & 12th St SW,Subscriber
683020,2017-04-04 03:39:20,2017-04-04 03:56:12,1012.618,1st & M St NE,New York Ave & 15th St NW,Subscriber
1639453,2017-06-23 01:46:06,2017-06-23 02:15:52,1785.889,19th St & Constitution Ave NW,19th & G St NW,Customer
203203,2017-02-05 11:42:00,2017-02-05 12:03:00,1299.181,Georgetown Harbor / 30th St NW,21st & I St NW,Customer
785469,2017-04-12 07:04:57,2017-04-12 07:29:54,1496.8829999999996,Saint Asaph & Madison St,Jefferson Memorial,Subscriber
349677,2017-02-23 11:59:00,2017-02-23 12:03:00,264.177,17th St & Massachusetts Ave NW,11th & M St NW,Subscriber
147609,2017-01-27 14:55:00,2017-01-27 15:06:00,631.822,14th & Irving St NW,Thomas Circle,Subscriber
433182,2017-03-05 15:20:00,2017-03-05 15:37:00,1055.478,24th & R St NE / National Arboretum,Oklahoma Ave & D St NE,Subscriber
698966,2017-04-05 05:55:47,2017-04-05 06:00:49,301.922,14th & Rhode Island Ave NW,11th & S St NW,Subscriber
1690345,2017-06-26 08:54:42,2017-06-26 09:09:22,880.0160000000002,21st & I St NW,4th & E St SW,Subscriber
83764,2017-01-17 21:14:00,2017-01-17 21:26:00,718.529,14th & V St NW,Rhode Island Ave & V St NE,Subscriber
1669945,2017-06-25 04:17:21,2017-06-25 04:56:00,2318.82,18th & M St NW,4th & C St SW,Customer
1741093,2017-06-30 04:58:44,2017-06-30 05:04:48,364.115,Columbus Circle / Union Station,Maryland Ave & E St NE,Subscriber
1361991,2017-06-01 08:25:01,2017-06-01 08:59:10,2049.136,Henry Bacon Dr & Lincoln Memorial Circle NW,14th & G St NW,Customer
1127006,2017-05-12 03:32:02,2017-05-12 04:49:42,4659.1709999999985,Constitution Ave & 2nd St NW/DOL,Constitution Ave & 2nd St NW/DOL,Customer
411367,2017-03-02 08:09:00,2017-03-02 08:15:00,357.541,22nd & I St NW / Foggy Bottom,19th & E Street NW,Subscriber
48939,2017-01-11 19:08:00,2017-01-11 19:14:00,374.038,Metro Center / 12th & G St NW,5th St & Massachusetts Ave NW,Subscriber
1690637,2017-06-26 09:06:50,2017-06-26 09:13:27,397.661,3rd & Elm St NW,8th & O St NW,Subscriber
1739435,2017-06-30 03:22:49,2017-06-30 03:31:15,505.3130000000001,Metro Center / 12th & G St NW,L'Enfant Plaza / 7th & C St SW,Subscriber
604833,2017-03-27 17:38:00,2017-03-27 18:22:00,2655.8340000000007,Smithsonian-National Mall / Jefferson Dr & 12th St SW,Smithsonian-National Mall / Jefferson Dr & 12th St SW,Subscriber
1296827,2017-05-27 02:20:51,2017-05-27 03:11:45,3054.386,Alabama & MLK Ave SE,22nd & P ST NW,Customer
1375084,2017-06-02 08:12:58,2017-06-02 09:00:10,2831.989,Lincoln Memorial,Jefferson Dr & 14th St SW,Customer
758458,2017-04-10 08:11:36,2017-04-10 08:18:17,401.258,8th & Eye St SE / Barracks Row,3rd St & Pennsylvania Ave SE,Subscriber
1369437,2017-06-02 04:54:32,2017-06-02 05:01:45,433.277,8th & O St NW,17th & Corcoran St NW,Subscriber
1949,2017-01-01 14:35:00,2017-01-01 15:59:00,5059.059,17th St & Independence Ave SW,17th & G St NW,Customer
949908,2017-04-26 06:44:52,2017-04-26 06:50:50,357.327,3rd & Tingey St SE,Eastern Market Metro / Pennsylvania Ave & 7th St SE,Subscriber
1447781,2017-06-08 05:27:23,2017-06-08 05:31:25,242.368,20th & E St NW,18th & M St NW,Subscriber
853372,2017-04-16 12:35:38,2017-04-16 01:27:52,3134.212,Lincoln Memorial,10th St & L'Enfant Plaza SW,Customer
192000,2017-02-03 08:32:00,2017-02-03 08:39:00,432.944,Fenton St & New York Ave ,Takoma Metro,Subscriber
197379,2017-02-04 07:20:00,2017-02-04 07:24:00,263.42,New Hampshire Ave & T St NW,17th & Rhode Island Ave NW,Subscriber
625340,2017-03-29 14:50:00,2017-03-29 15:09:00,1102.782,10th St & Constitution Ave NW,USDA / 12th & Independence Ave SW,Customer
817359,2017-04-14 07:43:01,2017-04-14 08:00:40,1058.232,1st & K St SE,Maryland Ave & E St NE,Subscriber
213978,2017-02-06 18:15:00,2017-02-06 18:22:00,419.751,21st St & Pennsylvania Ave NW,Thomas Circle,Subscriber
117130,2017-01-23 08:35:00,2017-01-23 08:51:00,948.796,Harvard St & Adams Mill Rd NW,Georgetown Harbor / 30th St NW,Subscriber
948373,2017-04-26 05:51:33,2017-04-26 06:09:10,1056.16,23rd & E St NW ,Key Blvd & N Quinn St,Subscriber
767760,2017-04-11 05:38:04,2017-04-11 06:07:40,1776.408,18th St & Pennsylvania Ave NW,C & O Canal & Wisconsin Ave NW,Subscriber
1322125,2017-05-29 05:10:31,2017-05-29 05:17:07,395.71,Jefferson Memorial,Hains Point/Buckeye & Ohio Dr SW,Subscriber
1013483,2017-05-01 02:29:53,2017-05-01 02:46:01,968.067,4th St & Madison Dr NW,Columbus Circle / Union Station,Customer
892914,2017-04-20 04:59:31,2017-04-20 05:18:51,1159.989,Lincoln Memorial,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,Customer
519337,2017-03-18 14:59:00,2017-03-18 15:36:00,2173.89,M St & Pennsylvania Ave NW,North Capitol St & F St NW,Customer
1293551,2017-05-26 10:47:21,2017-05-26 10:54:18,416.767,5th & F St NW,1st & M St NE,Subscriber
503852,2017-03-16 08:52:00,2017-03-16 09:01:00,586.635,25th St & Pennsylvania Ave NW,37th & O St NW / Georgetown University,Subscriber
971992,2017-04-28 03:14:33,2017-04-28 03:43:23,1730.083,C & O Canal & Wisconsin Ave NW,17th & G St NW,Customer
1121136,2017-05-10 12:02:07,2017-05-10 12:09:30,442.875,Washington Blvd & 10th St N,Court House Metro / 15th & N Uhle St ,Subscriber
377899,2017-02-25 19:22:00,2017-02-25 19:25:00,202.924,16th & Harvard St NW,Adams Mill & Columbia Rd NW,Subscriber
162683,2017-01-30 08:37:00,2017-01-30 08:46:00,565.212,14th & Belmont St NW,Massachusetts Ave & Dupont Circle NW,Subscriber
277112,2017-02-15 15:32:00,2017-02-15 15:39:00,411.481,22nd & P ST NW,Wisconsin Ave & O St NW,Subscriber
383202,2017-02-26 16:27:00,2017-02-26 19:15:00,10081.742,22nd St & Constitution Ave NW,22nd St & Constitution Ave NW,Customer
441233,2017-03-06 17:48:00,2017-03-06 17:53:00,314.92,17th & K St NW / Farragut Square,18th & R St NW,Subscriber
268285,2017-02-14 11:37:00,2017-02-14 11:45:00,487.17,1st & M St NE,5th St & Massachusetts Ave NW,Subscriber
892474,2017-04-20 04:38:03,2017-04-20 05:41:59,3835.56,1st & D St SE,New York Ave & 15th St NW,Customer
1478692,2017-06-10 06:17:30,2017-06-10 06:34:04,994.208,5th & K St NW,25th St & Pennsylvania Ave NW,Subscriber
48009,2017-01-11 17:54:00,2017-01-11 18:13:00,1136.549,M St & Pennsylvania Ave NW,7th & R St NW / Shaw Library,Subscriber
812097,2017-04-14 04:25:30,2017-04-14 04:54:09,1719.355,D St & Maryland Ave NE,15th & P St NW,Subscriber
1278898,2017-05-25 07:31:44,2017-05-25 07:43:39,715.834,8th & D St NW,1st & D St SE,Subscriber
410587,2017-03-02 07:12:00,2017-03-02 07:20:00,443.763,New Hampshire Ave & T St NW,17th & K St NW,Subscriber
806140,2017-04-13 10:53:09,2017-04-13 10:59:28,378.685,14th & Rhode Island Ave NW,7th & R St NW / Shaw Library,Subscriber
1398418,2017-06-04 04:50:58,2017-06-04 05:07:09,970.362,14th & Belmont St NW,8th & H St NW,Subscriber
1605670,2017-06-20 07:49:44,2017-06-20 08:02:14,749.438,California St & Florida Ave NW,8th & O St NW,Subscriber
1149864,2017-05-14 09:34:48,2017-05-14 09:43:52,543.7040000000002,14th & Belmont St NW,24th & N St NW,Subscriber
1418818,2017-06-06 03:12:58,2017-06-06 03:27:43,885.284,M St & New Jersey Ave SE,Columbus Circle / Union Station,Subscriber
1175824,2017-05-16 08:23:57,2017-05-16 08:37:05,787.987,10th & Florida Ave NW,13th St & New York Ave NW,Subscriber
484360,2017-03-11 14:22:00,2017-03-11 14:32:00,594.232,Massachusetts Ave & Dupont Circle NW,16th & R St NW,Subscriber
1581094,2017-06-18 05:44:58,2017-06-18 05:51:44,405.879,6th & K St NE,North Capitol St & G Pl NE,Subscriber
1447265,2017-06-08 05:09:26,2017-06-08 05:19:42,615.227,14th & Belmont St NW,22nd & I St NW / Foggy Bottom,Subscriber
429534,2017-03-04 19:01:00,2017-03-04 19:07:00,371.876,3rd & H St NE,13th & H St NE,Subscriber
1708598,2017-06-27 12:39:53,2017-06-27 12:45:29,335.504,14th & V St NW,7th & T St NW,Subscriber
1025109,2017-05-02 03:33:09,2017-05-02 04:01:30,1701.371,17th & G St NW,Lincoln Memorial,Customer
1062651,2017-05-05 03:04:28,2017-05-05 03:14:11,582.744,Washington & Independence Ave SW/HHS,2nd & G St NE,Subscriber
692516,2017-04-04 10:16:57,2017-04-04 10:50:05,1987.935,2nd St & Massachusetts Ave NE,Smithsonian-National Mall / Jefferson Dr & 12th St SW,Customer
854684,2017-04-17 02:45:09,2017-04-17 02:59:55,886.0880000000002,14th & D St NW / Ronald Reagan Building,8th & F St NW,Customer
1356940,2017-06-01 05:47:40,2017-06-01 05:55:46,485.317,Potomac & M St NW,22nd & P ST NW,Subscriber
1740295,2017-06-30 04:18:28,2017-06-30 04:20:49,140.888,New Hampshire Ave & T St NW,16th & R St NW,Subscriber
1377742,2017-06-02 10:01:58,2017-06-02 10:19:42,1064.321,North Capitol St & F St NW,19th & E Street NW,Subscriber
832991,2017-04-15 07:00:38,2017-04-15 07:17:25,1007.359,17th & K St NW,4th & E St SW,Subscriber
1614009,2017-06-21 04:54:09,2017-06-21 05:15:10,1261.002,Independence Ave & L'Enfant Plaza SW/DOE,Georgetown Harbor / 30th St NW,Customer
677041,2017-04-03 07:30:59,2017-04-03 07:58:10,1631.769,14th St & New York Ave NW,New Hampshire Ave & T St NW,Subscriber
1461381,2017-06-09 04:33:37,2017-06-09 04:53:44,1206.803,25th St & Pennsylvania Ave NW,12th & U St NW,Subscriber
1659237,2017-06-24 07:59:48,2017-06-24 08:15:09,920.467,13th & H St NE,3rd & G St SE,Subscriber
579968,2017-03-25 12:53:00,2017-03-25 15:05:00,7888.281,Constitution Ave & 2nd St NW/DOL,USDA / 12th & Independence Ave SW,Customer
749480,2017-04-10 01:16:42,2017-04-10 01:44:11,1649.184,Lincoln Memorial,Iwo Jima Memorial/N Meade & 14th St N,Customer
1266418,2017-05-24 05:28:06,2017-05-24 05:55:53,1667.071,5th St & Massachusetts Ave NW,17th St & Independence Ave SW,Subscriber
1215852,2017-05-19 09:50:12,2017-05-19 10:09:59,1186.863,18th & M St NW,Henry Bacon Dr & Lincoln Memorial Circle NW,Customer
374196,2017-02-25 12:30:00,2017-02-25 12:53:00,1363.911,17th St & Independence Ave SW,Smithsonian-National Mall / Jefferson Dr & 12th St SW,Subscriber
1114403,2017-05-10 06:41:08,2017-05-10 06:45:28,259.72700000000003,4th & M St SW,7th & E St SW,Subscriber
1518505,2017-06-13 07:38:59,2017-06-13 08:07:59,1739.2579999999996,Wisconsin Ave & Ingomar St NW,15th & L St NW,Subscriber
1097,2017-01-01 12:41:00,2017-01-01 13:17:00,2167.232,Adams Mill & Columbia Rd NW,Massachusetts Ave & Dupont Circle NW,Customer
1137947,2017-05-13 09:00:47,2017-05-13 09:28:49,1681.8929999999998,15th & Euclid St  NW,14th & Belmont St NW,Subscriber
108312,2017-01-21 13:45:00,2017-01-21 14:12:00,1630.944,18th & C St NW,14th & V St NW,Customer
1018753,2017-05-01 07:09:35,2017-05-01 07:18:06,510.177,D St & Maryland Ave NE,L'Enfant Plaza / 7th & C St SW,Subscriber
367117,2017-02-24 17:41:00,2017-02-24 18:13:00,1938.647,McKinley St & Connecticut Ave NW,Calvert St & Woodley Pl NW,Subscriber
193707,2017-02-03 12:59:00,2017-02-03 13:23:00,1441.006,Monroe St & Monroe Pl,King Farm Blvd & Pleasant Dr,Subscriber
980425,2017-04-28 08:50:45,2017-04-28 09:08:07,1041.945,15th & P St NW,6th & H St NE,Subscriber
1264830,2017-05-24 04:01:40,2017-05-24 04:16:19,878.822,Independence Ave & L'Enfant Plaza SW/DOE,Columbus Circle / Union Station,Subscriber
152782,2017-01-28 13:14:00,2017-01-28 14:05:00,3062.663,22nd St & Constitution Ave NW,14th & D St NW / Ronald Reagan Building,Customer
