Unnamed: 0,Start Time,End Time,Trip Duration,Start Station,End Station,User Type,Gender,Birth Year
1701618,2017-03-07 14:48:50,2017-03-07 14:52:01,190,3 St & Prospect Park West,Plaza St West & Flatbush Ave,Subscriber,Male,1979.0
290485,2017-01-14 14:13:06,2017-01-14 14:18:12,305,W 27 St & 10 Ave,8 Ave & W 31 St,Subscriber,Male,1985.0
717013,2017-01-31 17:08:32,2017-01-31 17:27:47,1155,9 Ave & W 22 St,1 Ave & E 30 St,Subscriber,Male,1954.0
754577,2017-02-01 18:38:15,2017-02-01 18:50:54,759,E 16 St & 5 Ave,W 26 St & 10 Ave,Subscriber,Female,1966.0
5599535,2017-06-09 20:15:13,2017-06-09 20:32:15,1022,W 20 St & 11 Ave,MacDougal St & Prince St,Subscriber,Male,1980.0
4279624,2017-05-15 23:24:27,2017-05-15 23:27:02,154,W 84 St & Columbus Ave,W 76 St & Columbus Ave,Subscriber,Male,1986.0
6209537,2017-06-21 07:56:08,2017-06-21 08:08:42,754,West St & Chambers St,Washington St & Gansevoort St,Customer,Female,1978.0
3914754,2017-05-08 10:17:21,2017-05-08 10:47:08,1786,Barclay St & Church St,W 22 St & 10 Ave,Customer,,
1770919,2017-03-09 08:35:48,2017-03-09 08:55:59,1211,Canal St & Rutgers St,St James Pl & Oliver St,Customer,,
3849563,2017-05-06 16:28:25,2017-05-06 16:33:11,285,E 5 St & Avenue C,E 10 St & Avenue A,Subscriber,Female,1965.0
2670648,2017-04-11 22:18:22,2017-04-11 22:30:01,699,E 76 St & 3 Ave,E 78 St & 2 Ave,Subscriber,Male,1990.0
4832623,2017-05-26 15:55:07,2017-05-26 16:03:58,531,E 6 St & Avenue B,W Broadway & Spring St,Subscriber,Male,1993.0
1427368,2017-02-26 14:08:34,2017-02-26 14:12:56,262,E 23 St & 1 Ave,1 Ave & E 30 St,Subscriber,Male,1989.0
997116,2017-02-13 18:23:07,2017-02-13 18:27:48,280,Lafayette St & E 8 St,Mercer St & Bleecker St,Subscriber,Male,1967.0
4091902,2017-05-11 13:45:17,2017-05-11 13:46:21,63,Central Park West & W 76 St,Central Park West & W 76 St,Customer,,
3946570,2017-05-08 20:04:52,2017-05-08 20:30:39,1546,E 84 St & 1 Ave,Central Park S & 6 Ave,Subscriber,Male,1980.0
4223889,2017-05-14 22:03:01,2017-05-14 22:05:51,170,E 20 St & Park Ave,Lexington Ave & E 24 St,Subscriber,Male,1982.0
6284648,2017-06-22 09:20:49,2017-06-22 09:24:08,198,Fulton St & Broadway,Maiden Ln & Pearl St,Subscriber,Male,1985.0
4411221,2017-05-18 04:23:03,2017-05-18 04:31:18,494,E 25 St & 1 Ave,E 48 St & 3 Ave,Subscriber,Male,1963.0
5118888,2017-06-01 15:36:27,2017-06-01 16:07:30,1863,E 110 St & Madison Ave,W 56 St & 10 Ave,Subscriber,Male,1981.0
6545145,2017-06-26 18:36:49,2017-06-26 18:53:36,1006,E 55 St & Lexington Ave,W 70 St & Amsterdam Ave,Subscriber,Male,1989.0
4543754,2017-05-20 10:17:14,2017-05-20 10:21:59,285,Greenwich Ave & 8 Ave,W 26 St & 8 Ave,Subscriber,Male,1984.0
121997,2017-01-06 18:58:37,2017-01-06 19:04:14,337,Grand Army Plaza & Plaza St West,Prospect Park West & 8 St,Subscriber,Male,1970.0
4485319,2017-05-19 08:50:52,2017-05-19 08:57:02,370,Brooklyn Bridge Park - Pier 2,Pearl St & Anchorage Pl,Subscriber,Female,1971.0
1795507,2017-03-09 17:44:52,2017-03-09 17:49:18,266,E 48 St & 5 Ave,E 48 St & 3 Ave,Subscriber,Female,1968.0
2874616,2017-04-16 09:24:16,2017-04-16 09:29:01,285,E 19 St & 3 Ave,2 Ave & E 31 St,Subscriber,Male,1987.0
490788,2017-01-22 16:05:15,2017-01-22 16:11:30,374,Central Park West & W 68 St,Central Park West & W 85 St,Subscriber,Male,1987.0
1158473,2017-02-19 11:02:01,2017-02-19 11:17:49,948,E 10 St & 5 Ave,E 3 St & 1 Ave,Subscriber,Female,1965.0
3947010,2017-05-08 20:14:26,2017-05-08 20:22:10,464,Howard St & Centre St,St James Pl & Oliver St,Subscriber,Male,1949.0
348695,2017-01-17 14:19:13,2017-01-17 14:27:35,502,E 67 St & Park Ave,E 53 St & Madison Ave,Subscriber,Female,1979.0
6388581,2017-06-23 21:23:59,2017-06-23 21:30:01,362,E 55 St & 3 Ave,1 Ave & E 62 St,Subscriber,Male,1983.0
3532650,2017-04-30 12:30:32,2017-04-30 13:01:38,1865,Central Park West & W 100 St,Central Park West & W 72 St,Customer,,
5707430,2017-06-11 19:54:21,2017-06-11 20:08:21,839,Rivington St & Chrystie St,St James Pl & Pearl St,Subscriber,Male,1994.0
2406142,2017-04-05 14:52:15,2017-04-05 15:23:43,1888,Broadway & W 58 St,E 41 St & Madison Ave,Subscriber,Male,1989.0
4417301,2017-05-18 08:00:49,2017-05-18 08:19:37,1127,W 90 St & Amsterdam Ave,Central Park West & W 68 St,Subscriber,Male,1982.0
2657884,2017-04-11 18:20:11,2017-04-11 18:26:34,382,E 23 St & 1 Ave,E 24 St & Park Ave S,Subscriber,Male,1994.0
2837670,2017-04-15 11:29:31,2017-04-15 11:40:22,650,E 84 St & 1 Ave,E 91 St & Park Ave,Subscriber,Male,1984.0
6237922,2017-06-21 16:12:53,2017-06-21 16:23:29,635,Central Park West & W 85 St,W 106 St & Amsterdam Ave,Subscriber,Female,1989.0
2379406,2017-04-04 20:11:16,2017-04-04 20:23:11,714,W 54 St & 9 Ave,E 52 St & 2 Ave,Subscriber,Female,1986.0
1458546,2017-02-27 15:24:44,2017-02-27 15:30:19,335,Carroll St & Smith St,Bond St & Bergen St,Subscriber,Male,1962.0
2477565,2017-04-07 18:20:42,2017-04-07 18:32:58,736,5 Ave & E 78 St,W 44 St & 5 Ave,Subscriber,Female,1982.0
2771203,2017-04-13 20:15:33,2017-04-13 21:04:53,2960,Broad St & Bridge St,Riverside Dr & W 72 St,Subscriber,Female,1990.0
792806,2017-02-02 19:56:20,2017-02-02 20:10:34,853,Amsterdam Ave & W 79 St,W 106 St & Amsterdam Ave,Subscriber,Female,1979.0
1240413,2017-02-21 16:01:30,2017-02-21 16:09:49,498,W 31 St & 7 Ave,W 18 St & 6 Ave,Subscriber,Male,1957.0
3731027,2017-05-03 19:44:40,2017-05-03 20:09:52,1512,8 Ave & W 33 St,Broadway & W 60 St,Customer,,
4096511,2017-05-11 15:25:43,2017-05-11 15:35:21,578,E 47 St & 2 Ave,W 41 St & 8 Ave,Subscriber,Female,1979.0
6780164,2017-06-30 12:45:01,2017-06-30 12:57:51,770,6 Ave & W 33 St,1 Ave & E 16 St,Subscriber,Female,1989.0
6504026,2017-06-26 07:53:38,2017-06-26 08:22:07,1708,W 47 St & 10 Ave,Water - Whitehall Plaza,Subscriber,Male,1992.0
6672867,2017-06-28 18:06:46,2017-06-28 18:16:25,578,W 52 St & 6 Ave,W 33 St & 7 Ave,Subscriber,Male,1975.0
3759839,2017-05-04 12:17:27,2017-05-04 12:38:22,1255,Fulton St & Washington Ave,Hicks St & Montague St,Subscriber,Male,1992.0
6773091,2017-06-30 10:09:04,2017-06-30 10:29:30,1225,46 Ave & 5 St,1 Ave & E 62 St,Subscriber,Male,1984.0
824649,2017-02-03 21:03:43,2017-02-03 21:17:35,831,E 14 St & Avenue B,5 Ave & E 29 St,Subscriber,Male,1989.0
1657453,2017-03-06 01:30:35,2017-03-06 01:34:30,234,Willoughby Ave & Hall St,Franklin Ave & Myrtle Ave,Subscriber,Male,1990.0
4754539,2017-05-24 15:47:20,2017-05-24 15:52:08,287,W 38 St & 8 Ave,6 Ave & W 33 St,Subscriber,Male,1981.0
2737905,2017-04-13 10:34:03,2017-04-13 10:40:24,381,Stanton St & Chrystie St,Clinton St & Grand St,Subscriber,Male,1975.0
4529561,2017-05-19 20:13:27,2017-05-19 20:20:21,413,Bank St & Hudson St,W 16 St & The High Line,Subscriber,Female,1969.0
2311782,2017-04-03 07:09:41,2017-04-03 07:21:17,695,W 33 St & 7 Ave,E 51 St & Lexington Ave,Subscriber,Male,1956.0
5636323,2017-06-10 15:20:32,2017-06-10 15:30:34,602,Christopher St & Greenwich St,E 11 St & 2 Ave,Subscriber,Male,1988.0
1356500,2017-02-24 13:52:02,2017-02-24 13:59:08,425,E 19 St & 3 Ave,W 13 St & 6 Ave,Subscriber,Female,1985.0
4244619,2017-05-15 12:37:16,2017-05-15 12:39:30,133,W 45 St & 8 Ave,W 49 St & 8 Ave,Subscriber,Male,1955.0
2759061,2017-04-13 17:38:01,2017-04-13 18:08:03,1801,W 52 St & 6 Ave,Christopher St & Greenwich St,Subscriber,Female,1983.0
5618356,2017-06-10 11:22:50,2017-06-10 11:30:49,478,W 74 St & Columbus Ave,Amsterdam Ave & W 82 St,Subscriber,Male,1960.0
194264,2017-01-11 16:08:14,2017-01-11 16:32:34,1459,Lafayette St & E 8 St,Clark St & Henry St,Subscriber,Female,1971.0
6482894,2017-06-25 18:03:35,2017-06-25 18:25:17,1301,Broadway & W 58 St,Central Park North & Adam Clayton Powell Blvd,Customer,,
1006100,2017-02-14 07:57:05,2017-02-14 08:00:45,220,E 17 St & Broadway,E 19 St & 3 Ave,Subscriber,Male,1981.0
4474480,2017-05-19 00:51:15,2017-05-19 01:09:44,1109,Johnson St & Gold St,Marcus Garvey Blvd & Macon St,Subscriber,Male,1966.0
1991843,2017-03-22 19:09:56,2017-03-22 19:20:52,655,Graham Ave & Grand St,Division Ave & Hooper St,Subscriber,Male,1977.0
1559385,2017-03-02 03:09:23,2017-03-02 03:12:42,199,Dean St & 4 Ave,Union St & 4 Ave,Subscriber,Male,1986.0
3799656,2017-05-05 08:42:03,2017-05-05 08:48:20,377,E 14 St & Avenue B,E 17 St & Broadway,Subscriber,Male,1989.0
5628459,2017-06-10 13:39:08,2017-06-10 15:05:24,5175,E 71 St & 1 Ave,2 Ave & E 99 St,Subscriber,Male,1990.0
1392938,2017-02-25 12:06:39,2017-02-25 12:19:21,762,W 49 St & 8 Ave,W 31 St & 7 Ave,Subscriber,Female,1989.0
3573188,2017-05-01 09:31:55,2017-05-01 09:40:33,518,Barrow St & Hudson St,6 Ave & Canal St,Subscriber,Male,1991.0
1867043,2017-03-13 14:04:11,2017-03-13 14:27:26,1395,Grand Army Plaza & Central Park S,Columbus Ave & W 95 St,Subscriber,Male,1981.0
3479997,2017-04-29 13:06:02,2017-04-29 14:00:06,3243,Cadman Plaza E & Tillary St,Cadman Plaza E & Tillary St,Customer,,
456779,2017-01-21 11:53:23,2017-01-21 12:33:28,2404,4 Ave & 9 St,Leonard St & Church St,Subscriber,Male,1981.0
731022,2017-02-01 08:04:58,2017-02-01 08:21:33,994,Central Park W & W 96 St,W 38 St & 8 Ave,Subscriber,Male,1981.0
27110,2017-01-03 07:52:55,2017-01-03 08:03:28,632,Forsyth St & Broome St,Christopher St & Greenwich St,Subscriber,Male,1982.0
2379845,2017-04-04 20:26:46,2017-04-04 20:39:00,734,11 Ave & W 59 St,W 39 St & 9 Ave,Subscriber,Male,1984.0
2221778,2017-03-30 15:53:17,2017-03-30 15:57:59,281,6 Ave & W 33 St,W 26 St & 8 Ave,Subscriber,Male,1959.0
6148884,2017-06-20 08:49:16,2017-06-20 09:00:28,672,W 27 St & 7 Ave,E 39 St & 3 Ave,Subscriber,Male,1975.0
852409,2017-02-05 13:13:39,2017-02-05 13:26:55,795,5 Ave & E 103 St,E 76 St & 3 Ave,Subscriber,Female,1966.0
1872554,2017-03-13 17:21:04,2017-03-13 17:23:59,174,Hancock St & Bedford Ave,Putnam Ave & Nostrand Ave,Subscriber,Female,1987.0
3916110,2017-05-08 11:01:46,2017-05-08 11:12:06,620,Broadway & W 58 St,E 67 St & Park Ave,Subscriber,Male,1954.0
1376815,2017-02-24 19:26:56,2017-02-24 19:46:56,1199,Allen St & Hester St,Carmine St & 6 Ave,Subscriber,Male,1978.0
2846106,2017-04-15 13:47:47,2017-04-15 13:56:28,521,Dwight St & Van Dyke St,Smith St & 9 St,Subscriber,Male,1984.0
3435151,2017-04-28 16:38:21,2017-04-28 17:14:22,2161,Centre St & Worth St,Pershing Square North,Subscriber,Male,1955.0
6258054,2017-06-21 19:29:35,2017-06-21 19:48:38,1142,Mott St & Prince St,West St & Chambers St,Customer,,
901166,2017-02-07 07:56:53,2017-02-07 08:08:42,709,11 Ave & W 59 St,W 45 St & 8 Ave,Subscriber,Male,1988.0
282547,2017-01-14 07:53:23,2017-01-14 08:02:39,556,Bond St & Schermerhorn St,Brooklyn Bridge Park - Pier 2,Subscriber,Male,1969.0
5311893,2017-06-04 20:35:53,2017-06-04 20:57:04,1271,E 55 St & Lexington Ave,5 Ave & E 29 St,Customer,,
891783,2017-02-06 18:36:01,2017-02-06 19:01:23,1521,Broadway & W 55 St,West St & Chambers St,Subscriber,Male,1985.0
1361375,2017-02-24 15:37:05,2017-02-24 15:42:00,295,E 58 St & 1 Ave,E 58 St & 3 Ave,Subscriber,Male,1970.0
2227479,2017-03-30 17:43:40,2017-03-30 17:58:33,893,W 47 St & 10 Ave,9 Ave & W 22 St,Subscriber,Male,1967.0
455896,2017-01-21 11:28:38,2017-01-21 11:39:09,630,E 45 St & 3 Ave,11 Ave & W 41 St,Subscriber,Male,1992.0
5157078,2017-06-02 07:37:02,2017-06-02 08:01:29,1467,E 85 St & 3 Ave,W 46 St & 11 Ave,Subscriber,Male,1991.0
5668061,2017-06-11 09:15:18,2017-06-11 09:28:15,777,W 106 St & Amsterdam Ave,W 67 St & Broadway,Subscriber,Male,1982.0
141539,2017-01-09 09:55:59,2017-01-09 10:02:51,411,E 11 St & 2 Ave,Carmine St & 6 Ave,Subscriber,Male,1976.0
5274623,2017-06-03 23:27:02,2017-06-03 23:39:14,732,St Marks Pl & 1 Ave,W 11 St & 6 Ave,Customer,,
2230341,2017-03-30 18:23:39,2017-03-30 18:50:01,1581,South St & Gouverneur Ln,Clinton St & Tillary St,Subscriber,Male,1966.0
6376993,2017-06-23 17:33:52,2017-06-23 17:49:00,908,W 37 St & 10 Ave,Broadway & W 58 St,Subscriber,Male,1990.0
6248830,2017-06-21 18:04:33,2017-06-21 18:20:45,971,W 49 St & 8 Ave,8 Ave & W 31 St,Subscriber,Female,1957.0
6652900,2017-06-28 13:24:00,2017-06-28 13:35:59,718,Mott St & Prince St,Greenwich Ave & 8 Ave,Subscriber,Female,1981.0
6464403,2017-06-25 13:41:04,2017-06-25 13:45:30,265,E 19 St & 3 Ave,Cooper Square & E 7 St,Subscriber,Male,1986.0
3330179,2017-04-26 17:30:06,2017-04-26 17:59:17,1751,W 52 St & 6 Ave,E 106 St & 1 Ave,Subscriber,Male,1981.0
2217986,2017-03-30 14:03:15,2017-03-30 14:10:11,415,E 59 St & Madison Ave,E 76 St & Park Ave,Subscriber,Male,1963.0
1354767,2017-02-24 13:12:22,2017-02-24 13:53:53,2491,Pier 40 - Hudson River Park,Greenwich St & W Houston St,Customer,,
1446914,2017-02-27 08:42:45,2017-02-27 08:48:38,353,Reade St & Broadway,Broadway & Battery Pl,Subscriber,Male,1977.0
23790,2017-01-02 20:04:14,2017-01-02 20:17:07,773,E 12 St & 3 Ave,Bialystoker Pl & Delancey St,Subscriber,Male,1972.0
4145947,2017-05-12 12:34:29,2017-05-12 13:15:14,2445,Myrtle Ave & Lewis Ave,N 8 St & Driggs Ave,Customer,,
2392584,2017-04-05 08:59:36,2017-04-05 09:02:15,158,Broadway & W 29 St,E 30 St & Park Ave S,Subscriber,Male,1987.0
6040957,2017-06-17 18:31:01,2017-06-17 18:35:08,246,Cleveland Pl & Spring St,Stanton St & Chrystie St,Subscriber,Male,1960.0
6445773,2017-06-25 03:00:30,2017-06-25 03:15:37,906,E 11 St & 1 Ave,Warren St & Church St,Subscriber,Male,1993.0
3371219,2017-04-27 14:55:18,2017-04-27 15:00:29,311,Barrow St & Hudson St,Greenwich Ave & Charles St,Subscriber,Male,1963.0
3612032,2017-05-01 20:17:17,2017-05-01 20:28:57,700,Lafayette St & E 8 St,E 7 St & Avenue A,Subscriber,Male,1990.0
2097958,2017-03-26 13:56:11,2017-03-26 14:02:13,362,W 26 St & 8 Ave,Broadway & W 29 St,Subscriber,Male,1965.0
2623857,2017-04-11 08:43:09,2017-04-11 08:55:02,712,Lexington Ave & E 24 St,E 47 St & 2 Ave,Customer,Male,1994.0
3155307,2017-04-21 22:45:18,2017-04-21 22:51:12,353,Cleveland Pl & Spring St,Allen St & Hester St,Subscriber,Female,1987.0
6451542,2017-06-25 10:16:40,2017-06-25 10:48:03,1882,N 6 St & Bedford Ave,5 St & 6 Ave,Subscriber,Male,1966.0
4645986,2017-05-22 08:37:11,2017-05-22 08:54:38,1047,E 39 St & 2 Ave,W 34 St & 11 Ave,Customer,Male,1978.0
3141787,2017-04-21 17:15:05,2017-04-21 17:23:36,510,5 Ave & E 73 St,W 67 St & Broadway,Subscriber,Male,1972.0
6770800,2017-06-30 09:28:28,2017-06-30 09:58:15,1786,Grand Army Plaza & Central Park S,Central Park North & Adam Clayton Powell Blvd,Customer,,
3602516,2017-05-01 18:20:30,2017-05-01 18:36:55,984,Dean St & 4 Ave,Henry St & Degraw St,Subscriber,Female,1968.0
2772394,2017-04-13 20:47:07,2017-04-13 21:23:06,2158,W 13 St & 6 Ave,Hope St & Union Ave,Subscriber,Female,1989.0
563135,2017-01-26 05:07:34,2017-01-26 05:16:33,538,11 Ave & W 27 St,8 Ave & W 31 St,Subscriber,Male,1981.0
2243707,2017-03-31 14:51:10,2017-03-31 14:58:39,449,Fulton St & William St,Little West St & 1 Pl,Subscriber,Male,1995.0
5700156,2017-06-11 17:56:45,2017-06-11 18:12:14,928,W 20 St & 11 Ave,E 16 St & 5 Ave,Subscriber,Male,1978.0
660216,2017-01-29 14:30:32,2017-01-29 14:34:22,230,1 Ave & E 18 St,E 14 St & Avenue B,Subscriber,Male,1990.0
2137783,2017-03-28 07:46:42,2017-03-28 07:51:10,268,Washington Park,DeKalb Ave & Hudson Ave,Subscriber,Male,1976.0
4045659,2017-05-10 17:23:05,2017-05-10 17:41:00,1075,Vesey Pl & River Terrace,Hicks St & Montague St,Subscriber,Male,1984.0
5622678,2017-06-10 12:24:22,2017-06-10 12:36:36,733,Lafayette St & Jersey St,E 17 St & Broadway,Subscriber,Male,1958.0
6184838,2017-06-20 18:29:42,2017-06-20 18:59:35,1792,E 58 St & 3 Ave,Broadway & W 24 St,Subscriber,Male,1955.0
1156619,2017-02-19 10:05:49,2017-02-19 10:15:31,581,21 St & Queens Plaza North,9 St & 44 Rd,Subscriber,Female,1934.0
2405496,2017-04-05 14:37:08,2017-04-05 14:41:17,248,E 14 St & Avenue B,E 2 St & Avenue B,Subscriber,Male,1981.0
1819371,2017-03-10 17:14:01,2017-03-10 17:30:54,1013,Centre St & Chambers St,E 19 St & 3 Ave,Subscriber,Male,1957.0
6048702,2017-06-17 22:42:39,2017-06-17 22:47:01,262,W 24 St & 7 Ave,W 13 St & 6 Ave,Subscriber,Male,1990.0
1732371,2017-03-08 10:50:46,2017-03-08 10:58:59,493,Fulton St & Broadway,Mercer St & Spring St,Subscriber,Male,1987.0
4944100,2017-05-28 20:01:59,2017-05-28 20:06:32,273,Sullivan St & Washington Sq,Broadway & E 14 St,Subscriber,Male,1997.0
2647124,2017-04-11 16:30:50,2017-04-11 16:37:07,377,48 Ave & 5 St,45 Rd & 11 St,Subscriber,Female,1950.0
699493,2017-01-30 20:41:24,2017-01-30 21:02:05,1241,Lexington Ave & E 63 St,Central Park North & Adam Clayton Powell Blvd,Subscriber,Male,1968.0
4981982,2017-05-30 08:20:34,2017-05-30 08:39:29,1135,E 5 St & Avenue C,South St & Gouverneur Ln,Subscriber,Male,1968.0
5370337,2017-06-05 22:41:39,2017-06-05 22:50:44,544,W 49 St & 8 Ave,8 Ave & W 33 St,Subscriber,Male,1987.0
1582782,2017-03-02 17:17:25,2017-03-02 17:44:56,1650,South End Ave & Liberty St,E 23 St & 1 Ave,Subscriber,Male,1967.0
3471392,2017-04-29 11:12:04,2017-04-29 11:34:24,1340,Wythe Ave & Metropolitan Ave,E 19 St & 3 Ave,Subscriber,Female,1993.0
694197,2017-01-30 18:15:44,2017-01-30 18:19:39,235,E 15 St & 3 Ave,1 Ave & E 18 St,Subscriber,Female,1969.0
3924068,2017-05-08 14:42:05,2017-05-08 14:56:12,847,Broadway & E 22 St,W Broadway & Spring St,Subscriber,Male,1971.0
275786,2017-01-13 18:16:56,2017-01-13 18:34:40,1063,Berkeley Pl & 7 Ave,Lefferts Pl & Franklin Ave,Subscriber,Female,1986.0
2293356,2017-04-02 16:07:02,2017-04-02 16:13:28,385,Broadway & W 36 St,W 34 St & 11 Ave,Subscriber,Male,1992.0
2167601,2017-03-29 09:46:38,2017-03-29 10:14:36,1678,8 Ave & W 33 St,E 71 St & 1 Ave,Subscriber,Female,1984.0
6156971,2017-06-20 11:28:23,2017-06-20 11:48:45,1222,8 Ave & W 33 St,W 20 St & 7 Ave,Subscriber,Male,1977.0
2929176,2017-04-17 09:02:33,2017-04-17 09:05:31,178,Clinton St & Joralemon St,Fulton St & Adams St,Subscriber,Female,1982.0
6569336,2017-06-27 08:32:16,2017-06-27 08:44:57,760,Barrow St & Hudson St,South End Ave & Liberty St,Subscriber,Female,1985.0
5296035,2017-06-04 13:56:30,2017-06-04 14:13:59,1048,E 39 St & 3 Ave,St Marks Pl & 2 Ave,Subscriber,Female,1988.0
3072855,2017-04-20 06:07:49,2017-04-20 06:13:32,343,E 58 St & 1 Ave,E 47 St & Park Ave,Subscriber,Male,1994.0
3268977,2017-04-24 17:00:21,2017-04-24 17:49:38,2956,West Drive & Prospect Park West,3 St & Prospect Park West,Customer,,
1034004,2017-02-15 06:52:57,2017-02-15 07:03:19,621,W 22 St & 8 Ave,W 43 St & 6 Ave,Subscriber,Male,1955.0
5145049,2017-06-01 20:25:55,2017-06-01 20:55:48,1792,Lafayette Ave & St James Pl,Duane St & Greenwich St,Customer,,
6324599,2017-06-22 19:27:48,2017-06-22 19:30:31,162,Old Fulton St,Old Fulton St,Customer,,
3567186,2017-05-01 08:11:14,2017-05-01 08:40:44,1770,Prospect Park West & 8 St,Broadway & Battery Pl,Subscriber,Male,1981.0
1952838,2017-03-21 16:54:41,2017-03-21 17:05:02,620,W 41 St & 8 Ave,FDR Drive & E 35 St,Subscriber,Male,1967.0
3464018,2017-04-29 08:29:05,2017-04-29 08:58:53,1787,W 47 St & 10 Ave,Little West St & 1 Pl,Subscriber,Male,1962.0
5855733,2017-06-14 13:39:07,2017-06-14 14:21:20,2533,Central Park W & W 96 St,Central Park West & W 85 St,Customer,,
5998102,2017-06-16 17:31:44,2017-06-16 17:47:04,919,W 4 St & 7 Ave S,Pershing Square North,Subscriber,Male,1960.0
3933544,2017-05-08 17:31:27,2017-05-08 17:40:17,530,E 33 St & 2 Ave,E 20 St & FDR Drive,Subscriber,Male,1997.0
6073794,2017-06-18 15:12:56,2017-06-18 15:19:28,392,Park Ave & St Edwards St,Fulton St & Rockwell Pl,Subscriber,Male,1973.0
1001992,2017-02-13 21:50:16,2017-02-13 21:55:43,326,Great Jones St,Grand St & Greene St,Subscriber,Male,1984.0
5526365,2017-06-08 18:41:07,2017-06-08 18:47:07,359,W 64 St & West End Ave,Amsterdam Ave & W 73 St,Subscriber,Female,1952.0
2392195,2017-04-05 08:54:43,2017-04-05 09:13:21,1117,E 89 St & York Ave,E 47 St & 1 Ave,Subscriber,Female,1980.0
1196672,2017-02-20 11:03:50,2017-02-20 11:17:14,804,E 2 St & Avenue C,John St & William St,Subscriber,Male,1988.0
3102977,2017-04-20 18:10:48,2017-04-20 18:15:51,302,Canal St & Rutgers St,Henry St & Grand St,Subscriber,Female,1950.0
4639728,2017-05-22 06:09:55,2017-05-22 06:25:24,928,E 20 St & FDR Drive,E 47 St & Park Ave,Subscriber,Male,1964.0
2418513,2017-04-05 18:07:47,2017-04-05 18:23:29,941,W 14 St & The High Line,Mott St & Prince St,Subscriber,Female,1990.0
408012,2017-01-19 16:19:49,2017-01-19 16:32:52,782,Carroll St & Smith St,Coffey St & Conover St,Subscriber,Male,1976.0
4170005,2017-05-12 18:30:03,2017-05-12 18:36:38,394,E 19 St & 3 Ave,E 27 St & 1 Ave,Subscriber,Male,1968.0
598260,2017-01-27 07:34:08,2017-01-27 07:55:17,1269,Amsterdam Ave & W 79 St,W 31 St & 7 Ave,Subscriber,Male,1967.0
4156502,2017-05-12 15:58:08,2017-05-12 16:01:36,207,W 27 St & 10 Ave,9 Ave & W 22 St,Subscriber,Male,1973.0
6059440,2017-06-18 11:29:34,2017-06-18 11:54:25,1490,Broadway & W 58 St,12 Ave & W 40 St,Customer,,
372255,2017-01-18 16:15:56,2017-01-18 16:37:00,1264,E 58 St & 3 Ave,W 33 St & 7 Ave,Subscriber,Male,1971.0
4465162,2017-05-18 19:59:17,2017-05-18 20:13:13,836,Hicks St & Montague St,Hicks St & Montague St,Subscriber,Male,1984.0
3573330,2017-05-01 09:34:18,2017-05-01 09:50:19,960,Broadway & W 29 St,W 46 St & 11 Ave,Subscriber,Male,1966.0
6290553,2017-06-22 11:20:35,2017-06-22 11:43:10,1354,Warren St & Church St,Broadway & W 29 St,Subscriber,Male,1982.0
2283682,2017-04-02 13:43:41,2017-04-02 14:14:17,1836,5 Ave & E 73 St,Central Park West & W 100 St,Customer,Female,1982.0
973487,2017-02-12 01:57:40,2017-02-12 02:05:56,496,Broadway & E 14 St,E 25 St & 1 Ave,Subscriber,Male,1986.0
4626304,2017-05-21 17:56:43,2017-05-21 18:02:49,366,W 34 St & 11 Ave,W 16 St & The High Line,Subscriber,Male,1973.0
6607006,2017-06-27 18:11:51,2017-06-27 18:16:53,302,W 20 St & 8 Ave,8 Ave & W 33 St,Subscriber,Male,1987.0
2688758,2017-04-12 11:04:39,2017-04-12 11:36:16,1896,DeKalb Ave & Hudson Ave,Grand Army Plaza & Plaza St West,Subscriber,,
3772322,2017-05-04 16:31:22,2017-05-04 16:37:08,345,Washington Park,Duffield St & Willoughby St,Subscriber,,
5873557,2017-06-14 17:59:13,2017-06-14 19:21:47,4954,Centre St & Chambers St,Atlantic Ave & Furman St,Customer,,
5973530,2017-06-16 09:53:52,2017-06-16 10:27:16,2003,Barclay St & Church St,W 54 St & 9 Ave,Subscriber,Female,1981.0
657847,2017-01-29 13:24:47,2017-01-29 13:33:13,505,E 55 St & 3 Ave,E 53 St & Madison Ave,Subscriber,Male,1968.0
3417025,2017-04-28 11:31:21,2017-04-28 11:44:58,816,Stanton St & Mangin St,E 16 St & Irving Pl,Subscriber,Female,1955.0
3854519,2017-05-06 17:45:17,2017-05-06 18:04:06,1128,E 33 St & 2 Ave,W 13 St & 7 Ave,Customer,,
2190463,2017-03-29 18:39:24,2017-03-29 19:07:18,1673,Prospect Park West & 8 St,West Drive & Prospect Park West,Subscriber,Male,1987.0
38182,2017-01-03 21:01:27,2017-01-03 21:06:51,324,W 31 St & 7 Ave,W 21 St & 6 Ave,Subscriber,Female,1980.0
3895932,2017-05-07 19:23:27,2017-05-07 19:26:07,159,W 13 St & 6 Ave,University Pl & E 8 St,Subscriber,Male,1991.0
692089,2017-01-30 17:38:40,2017-01-30 17:49:20,639,W 59 St & 10 Ave,E 48 St & 5 Ave,Subscriber,Male,1971.0
3233417,2017-04-23 19:02:36,2017-04-23 19:17:04,867,9 Ave & W 22 St,E 12 St & 3 Ave,Subscriber,Female,1990.0
1597877,2017-03-03 07:50:55,2017-03-03 08:03:57,781,W 42 St & Dyer Ave,E 47 St & 2 Ave,Subscriber,Female,1974.0
